id,status,funded_amount,activity,country,geo_level,post,expire,loan_amount
1303482,funded,75,Farming,Nigeria,town,2017-05-28T18:40:05Z,2017-06-27T18:40:05Z,75
1303488,fundraising,1000,Recycled Materials,Cambodia,town,2017-05-28T18:40:05Z,2017-06-27T18:40:05Z,2000
1303489,fundraising,0,Farming,Nigeria,town,2017-05-28T18:40:05Z,2017-06-27T18:40:05Z,375
1302764,funded,1025,Food Stall,Philippines,town,2017-05-28T18:40:04Z,2017-06-27T18:40:04Z,1025
1303490,fundraising,0,Dairy,Armenia,town,2017-05-28T18:40:04Z,2017-06-27T18:40:04Z,3000
1303576,funded,900,Cereals,Tanzania,town,2017-05-28T18:40:02Z,2017-06-27T18:40:02Z,900
1307133,funded,1400,Higher education costs,Peru,town,2017-05-28T18:40:02Z,2017-06-27T18:40:02Z,1400
1303508,fundraising,250,Food Market,Armenia,town,2017-05-28T18:30:03Z,2017-06-27T18:30:02Z,2075
1303562,fundraising,0,Farming,Nigeria,town,2017-05-28T18:20:03Z,2017-06-27T18:20:03Z,225
1307129,funded,200,Agriculture,El Salvador,country,2017-05-28T18:20:03Z,2017-06-27T18:20:03Z,200
1307130,fundraising,0,Property,Colombia,town,2017-05-28T18:20:03Z,2017-06-27T18:20:02Z,1725
1303531,funded,125,Farming,Nigeria,town,2017-05-28T18:10:03Z,2017-06-27T18:10:03Z,125
1303557,fundraising,0,Farming,Nigeria,town,2017-05-28T18:10:03Z,2017-06-27T18:10:03Z,200
1303571,funded,75,Farming,Nigeria,town,2017-05-28T18:10:03Z,2017-06-27T18:10:03Z,75
1303575,funded,150,Farming,Nigeria,town,2017-05-28T18:10:03Z,2017-06-27T18:10:03Z,150
